Nama,Tanggal,Rating,Teks
"r*****1","2025-01-25 17:53:45",5,"Akhirnya beli full size setelah coba decant nya Suka banget wanginya, seleraku banget Soft fresh calm Dibilang po tapi ternyata malemnya lsg dikirim dan besoknya  sampai, Happy banget Ga nyangka kemasannya segede itu dan semewah itu Kaya parfum mahal Kmna aja aku slma ini ya Fix skr mykonos jadi brand lokal favorit aku🤩 Parfum impor lewat Udah wanginya enak, kemasan keren, harga terjangkau, banyak diskonnya pula Btw aku beli yang utopia juga, tolong dipercepat ya minkooo Udah ga sabar pengen dipake.. makasih"
"mardinalia","2024-10-30 07:55:57",5,"Aroma:seger Tekstur:cair Kegunaan:untuk mengharumkan  Demi apapun ini yg awalnya aku beli size 50 ml jadi ketagihan lagi buat beli size 100ml, dari segi wangi dia di awal emang agak nyegrek, tp pas udah lama enak banget, seger seharian, berasa kayak abis mandi terus, trs segi packaging ini udh premium bgt, mewah bgtt,kmren pas pay day sale dpt harga 151rb di ukuran 100ml"
"deekarina","2024-10-28 13:20:01",5,"Aroma:sangan harum dan khas banget Tekstur:baik Kegunaan:parfum  Suka banget, walaupun promo tapi cepat banget dikirimnya, 5 harian udah nyampe di Sulawesi Utara loh pdhl. Thankyouuuu seller"
"nayajja","2023-10-22 13:37:22",5,"Mantablah ini wanginya,botolnya juga unik.next mau cobain varian yg lain"
"ui6dkx4vdk","2022-08-19 18:12:11",5,"OMG! So prettyyyyyyy 😍😍😍😍 aku belum cobain sih , tp pas unboxing aku coba endus dari semprotannya aja udah wangiii dan wanginyaa tuh enakk bgt 🥰🥰🥰 thankyouuu all team yg udah work hard buat Enchanted inii peluk cium buat kaliaan semuaaaa ❤️❤️❤️"
"s*****n","2024-03-15 05:04:10",5,"my kind of loooove~ alias INI AKU BANGET WANGINYA SUPER  FRESH muhuhu love it so much( ื▿ ืʃƪ) thank you mykonos sudah menciptakan parfum ini wkwk. mau coba ketahanannya dulu, I'll update the review later here♥"
"alshen_20","2022-09-06 05:31:21",5,"Wanginya bunga seger, cocok di mix and match dg morrocan vanilla, WIP, blossom. Enak pokoknya daaaah. Mykonos g pernah ngecewain. The best. Makasiih yaaa"
"nadia_rizky","2022-10-04 16:50:14",5,"Packaging nya cantik poll Wangi nya tahan lama. Ini serius Dapet free sample yg kecil Kalo untuk aroma nya buat aku gak terlalu wahh sih, kaya mudah di temui di parfum2 lain  Cocok untuk acara formal Pengen nyobain varian lain nyaa"
"a*****_","2022-09-20 20:35:06",5,"Performa:wangi buanget dah Cocok Untuk:parfum Tekstur:cair  Gila ini sih wanginya parah yaa + dapat bonus juga wangi banget lagi bakalan order lagi nih 🥰"
"i*****i","2022-08-26 22:26:47",5,"Cocok Untuk:daily Tekstur:agak oily Performa:tahan lama  Jujur aku ga suka bau citrus. Tapi gatau knp aku malah cocok sama wanginya enchanted inii. Dengan harga terjangkau tapi lumayan tahan lama wanginya. Makin lama makin kalem dan nyatu sama wangi lotion/badan. Seneng banget bs dpt parfum ini hihi"
"yulyanawibowo","2022-08-30 16:46:21",5,"Tekstur:cair Performa:12jam+ Cocok Untuk:segala suasana  Secinta itu sama enchanted , sampai nyetok dongg . Saking enak nya aroma nyaaa"
"ariesramdhan21","2024-08-14 20:24:02",5,"Aroma:memiliki wangi yang tahan lama Kegunaan:sangat cocok untuk wanita anggun  Puas banged"
"v*****y","2022-08-13 17:40:17",5,"Performa:cepet ilang wanginya Cocok Untuk:abis mandi dan drmh saja  Ini wanginyaa mirip2 ben***on yg cold atau paradiso inferno, lupa. Ga awet wanginya, pake dikulit lgs blass ilang blm 1 jam.  Oya, bau karet di botolnya jg mendominasi. Jd pas buka tutup mau endus2, yg kecium malah si bau botol karetnya. Saaaad. Padahalbotol dan warnanya lucuk."
"b*****e","2023-03-30 15:26:22",5,"Pengemasan dan pengiriman cepet, parfumnya wangi fresh floral awal semprot emang kuat banget tapi setelah dipake beberapa lama jadi fresh yang kalem gitu, btw wanginya kayak wangi klinik kecantikan. Terima kasih dapet free parfum dan vial jugaa"
"fra310","2024-03-19 20:43:45",5,"Udah gak keitung koleksi produk MyKonos, karena memang seenak itu varian wangi parfumnya 👍🏻👍🏻👍🏻 Paling fave sama pink beach dan paradise (fresh buah), enchanted (fresh bunga dan sudah extrait), serta vanilla clouds (soft manis). Next mau order slow living setelah dapat bonusan EDTnya, ternyata enak banget fresh gitu dry downnya, dan semoga nantinya akan diupgrade menjadi extrait.  Untuk pre-order memang kudu sabar yaa nunggu, tapi terbayarkan kok rasa sabar itu dengan long lastingnya parfum² MyKonos.  Real testi nih, sering banget dipake kerja kan seharian tuh (outdoor juga indoor kerjaan aku) terus masih nempel aja wanginya sampe pulang juga, setelah dicuci pun juga masih ada meski tinggal sedikit tapi tetep kecium wangi parfumnya myKonos, apalagi yang varian extrait top markotop memang 💕"
"fitriermayani","2024-07-27 11:36:14",5,"Aroma:harum Tekstur:cair Kegunaan:cocok buat hari2  Pertama beli yg 50ml eh...ketagihan,kemaren dapet lelang lngsung CO,wanginya seger dan tahan lama apalagi klo di mix  baby love suka bgt☺️"
"i*****n","2024-12-03 18:08:01",5,"Aroma:aku suka wangi manis yg soft ini Tekstur:cair Kegunaan:sangat cocok untuj digunakan sehari-hari  Free tester utopia, co yg 100ml dapat harga hsl, ku kira bakal lama pengirimannya, ternyata cepet banget. Packing mewah banget"
"putrisisillia1130","2022-09-13 10:05:49",5,"Tekstur:mntp Performa:wangi Cocok Untuk:semua  Wanginya lama kelamaan enak banget ..."
"endahkust","2024-07-29 08:43:36",5,"ini wanginya enak bgt sih.. Pertama cium pas ke kkv trus emg langsung incer varian ini pas cek online ternyata lg ada pay day sale langsung gaskeun sumpah sih cuan bgt yg full size dpt di harga 170k 😫 Makasih byk seller semoga sering2 ada disc biar co wangi yg lain juga🥰"
"piauw","2023-10-09 09:27:13",5,"Barang sudah sampe dgn baik & aman. Awal nya tertarik dgn botol nya luchu, walau aroma nya bukan type aku. Next bakalan order lg yg botol nya luchu, smoga next kebetulan wangi nya pas"
"enita_nopriani","2024-07-12 13:50:12",5,"Aroma:soft kalem like a princess.. yg paling i like it type aku banget dari mykonos tuh ENCHANTED and BLACK OPERA best of the best dah kelen wajib coba.. karena klw dah mau abis buru langsung stok."
"yohanahyohanah019","2022-08-18 14:22:28",5,"Tekstur:cair Performa:luar biasa Cocok Untuk:formal or non formal  Its my first timer try this one. Pasrah awalnya, tkt ga memuaskan wanginya. Buttttttt, im wrong! Ternyata seenak ituuuuuuu. Dan ketahanannya pun hampir 14 jam yg berdasar review masih ga percaya, tp akhirnya kmrn mencoba nya. Ak semprot jam 4  sore, trs tadi jam 9 masih wangi😍😍 luar biasaaa!"
"hilma8626","2024-11-18 19:07:53",5,"Aroma:haruumm.. tiap pake ini pasti ditanyain orang pake parfum apaaaa?  Waahh cepett sampe nya pdhl katanya PO sampe bulan Desember… Botol besar pertama yg kubeli setelah nyoba yg 50ml.."
"l*****z","2022-08-22 16:52:45",5,"Aku yg suka parfum aroma floral, ini ga yg terlalu floral bgt.. Segerr aromanya.. Bakal kupake daily... Biarpun hanya di Toko, tp tetep harus Wangi 🤣 Baru ky semprot td siang, kek nya bakal awet banget, nempel ky perangko 😆 Si Elegant Blue, packaging nya pun mewah 😍👍 Nambah koleksi parfum ku💃"
"dianrs1010","2024-11-01 17:25:41",5,"Aroma:wangi bgt Tekstur:ringan Kegunaan:siang malam  Ini asli wangi banget! Wangi floralnya itu loh, sopaj bgt di terima di hidung. Menurutku ini lebih cocom dipakai siang sih, meskipun sebenarnya kalo dipakai malam oke oke aja. wkwk btw aku dapat decant nya pink drops. Asli sih, pink drop enak bgt. Jadi pengen beli juga hehehe"
"e*****i","2024-11-17 10:23:17",5,"Aroma:sukakkkk Tekstur:cair Kegunaan:wewangian  Sukakkk banget sama wangi nya, mana dapet tester nya juga lagi.. Yakin bakalan repeat order sihhh🤩🤩"
"midasalim","2023-10-16 12:49:28",5,"Packing nya bener2 aman,sudah ada box,msh di lapisi lg dgn boblr wrap dan kardus dapat tester dan wanginya seuger berasa di kebun jeruk yang penuh dgn bunga"
"r*****3","2022-08-13 18:33:07",5,"Tekstur:little bit oily Performa:13 hrs ++ Cocok Untuk:Daily or some formal occasion  Such a beautyful scent, by blind buy this perfume im actualy not the type of person that could pull this type of ""floral fruity fresh"" scent. But i bought it any way and let me tell you this is not the type of boring princess perfume the smell is a whole another level of beauty and power 🖤🖤"
"seliaaas","2022-09-13 16:24:15",5,"Tekstur:cair oily Performa:tahan 6 jaman  Cocok buat daily, wanginya seger seger cantik . Dan termasuk salah satu fave ku setelah si crystal 😻"
"a*****h","2022-09-18 18:02:33",5,"Tekstur:agak sedikit oily Performa:seger tapi ga menyengat, soft gitu tapi kuat aromanya Cocok Untuk:daily  Pengiriman super cepettt pake banget!"
"safiafitriananda","2024-08-14 16:28:43",5,"Aroma:seger floral  Woyyy wangi nyaa enak bnget huhu, mana dapet testernya banyak banget lagi. Ak langsung naksir sama testernya, enih seller sengaja kah biar ak beli lagi hah???😭😭😭👊"
"u*****a","2024-07-15 08:24:47",5,"PO beberapa hari tapi cepet juga kok. Pengemasan dan pengiriman juga cepet. Packingnya super aman dong pastinya. First time beli parfum Mykonos karena aku agak picky. 😂 Semi blind buy sih karena belum pernah coba sniff aromanya cm baca"" deskripsi dan review dari orang-orang dan surprisingly suka sama aromanya. 🥰"
"p*****s","2022-08-15 14:34:06",5,"Tekstur:cair Performa:oke Cocok Untuk:daily  Tidak mengerti lagi sm mykonos. Ini pas purchase bener2 blind bgt. Ga tau bentuk botol, warnanya, dan wanginya. Eh ternyata enak bgttt...pengantar bobo bgt wanginya. Pas bangun tdr juga masih wangi, like a princess❤️ udhlah ya ga usah di ragukan lagi, blind purchase aja sold out, mantap minkooo😌💕"
"p*****6","2022-09-20 20:02:10",5,"Performa:Tahan lama. Wanginya campuran segar dan elegant. Cocok Untuk:Remaja dan dewasa.  Wanginya enak. Setelah disemprot, diamkan bbrp menit, wanginya malah makin enak. Tahan lama. Packing bagus pake kardus, bubble wrap, aman. Niceee."
"kimochimochikim","2022-08-14 10:21:31",5,"FINALLY ARRIVED 😍😍😍 Yang d tunggu2 akhirnyaa tiba ECHANTED mnurut aku seger kayak abis mandi ☺️  Tapi buat aku pribadi,aku udah bucin banget Pertama ke WIP ke 2 VERVE trus BLACK OPERA Masalah rasa itu setiap orang beda2 tapi kalo aku pribadi dr koleksi MYKONOS 3 itu yg paling mengena dehh 🫶 💋"
"i*****n","2024-07-14 17:14:40",5,"Aroma:wanginya seger lembut floral Tekstur:agak berminyak Kegunaan:biar wangiiii  Suka dengan wanginya, pas ada sale sz yg 100ml langsung checkout. Lumyan dpt harga 171rb."
"r*****p","2022-08-14 14:18:27",5,"Tekstur:cair Performa:baik Cocok Untuk:daily to formal  How can a perfume be so extraordinary? Starting from the packaging, then the bottle, and most importantly the perfume itself. I can't say anything, just want to thank everyone who made this. You've worked really hard. Good job!"
"gitaaprilianiputri30","2024-11-28 15:13:45",5,"Aroma:seger bangettt Tekstur:cair Kegunaan:biar wangi  Wanginya seger enak banget, diawal emang biasa aja. Tapi lama kelamaan malah makin enak🥰🥰🥰"
"slsblabbad","2024-03-05 11:52:26",5,"Packing aman bgt bgt, wanginya enak semuaaa. Yg adelina kek ada mint2 nya gituuu. Yg echanted bener2 bunga seger baunya. Bonusannya jg enak semua koo. Slow living sma matcha lattee. Kemarin lupa kirim bonusan edt nya, trus aku konfirmasi dn langsung dikirim dongg🥹 udh product the best, service jg the best Thank uuu seller.. makin banyak ya orderannyaa❤️"
"varene.mine","2024-08-12 18:59:47",5,"wahhhh gilaa sihhhh ini wanginyaa seger pol, kayaa abisss mandiii gituuu first blind buy yg 50ml cuz dapat discan hihiii ternyataa pas nyampe wanginyaa emgg juaraakkkk, nah karnaa uda sesukaaa ituu jadinyaa order yg fullsizenyaaa dapatt lagi disc dongg mana dapett printilannn lagi🫶🏼"
"dian.gianti","2022-08-16 16:05:15",5,"Tekstur:enak Performa:mantap Cocok Untuk:semua cocok  Lihat2 review nya “masa segitunya sih?”  Parfum2 mahal juga gak gitu2 amat Pas dateng : gila packagingnya bagus banget, niaat, pas liat botolnya alamak berat dan gak licin dipegang  Pas di semprot ditangan, cium pertama enak, coum lagi loh koq baunya beda dan enak  Cium ke tiga koq beda jg n enaakkk"
"astriii14","2024-07-29 15:18:24",5,"tau produk ini dari twitter trs penasaran akhirnya beli dam wanginya sukaaaa, ga manis bgt. lebih ke fresh gitu, unisex sih ini dan tipe aroma wangi parfum yg gue suka. udh pemakaian sebulan"
"c*****s","2024-02-06 18:44:52",5,"sukakk bangettttt smaaa wangi parfum enchanted nyaa!! wangi parfum mahall.. awal keracunan liat review nyaa kak rachel vennya, krna katanya ini enchanted wangi doii bgtt.. dan akhirnya aku memberanikan diri untuk co, krna penasaran sma wangi nya dan jg pas bgt harga nya lagi murce dpt potongan HIHI, ga nyesell woii belii enchanted ! >< fix sii, bkal repurchase lagii di mykonos.. thankyouuuu mykonos <3"
"a*****a","2022-08-14 15:54:14",5,"Tekstur:bit oily Performa:belum tau Cocok Untuk:everyday and formil  Walaupun udah berkali"" blind buy, tapi yang kali ini special banget dam pas nyampe wanginyaa bener"" enak dan mahaaaal banget good job mykonos"
"dul142","2025-03-31 11:48:26",5,"Aroma:seger Tekstur:cair Kegunaan:wanginya awet ihh  Udh punya banyak tarian mykonos enak enak banget tapi yg ini beda ini wanginya seger poll kalem lg gak dar der dor kaya fariannlain nya"
"n*****h","2022-09-18 12:58:49",5,"Dear Mykonos team, thank you aku happy banget beli ini 🥺 Bangga banget produk lokal bisa setara dengan internasional tapi harganya murah!  Enchanted ini wanginya seger jeruk tapi kalem ga bikin hacim2 (bersin) pas semprot, dan lama-lama wanginya jadi enak bangeet elegan, soft, agak manis. I love it"
"k*****t","2023-04-19 20:58:14",5,"Cocok Untuk:sehari hari Tekstur:cair Performa:wangii  sebelum beli yang besar, pernah beli testernya dulu, akhirnya sampai memutuskan beli ukuran besar. botolnya lucu bgt gemes, parfum ini wajib punya , wanginya tuh kaya bunga seger soft, mirip bau parfum d**r blooming bouquet kata aku mah, tapi aku lebih suka ini baunya, lebih enak. packaging dusnya cakep bgt dan dikasih free goodie bag. makasihh MYKONOS 💖"
"angganita0703","2023-04-06 07:59:04",5,"Produk sudah diterima dalam keadaan aman & selamat Emang sewangi itu sih & fresh banget Botolnya kokoh & cantika mantulity wkwk, cuma pas awal cobain sniff tuh ada yg rembes udah sempat panik eh tp tau2nya enggak Kalo ketahanan menurutku masih lumayan lah karna ini extrait tp kalo tahan lama banget mah enggak di aku Tq seller"
"ristafadiya_","2023-05-05 12:09:51",5,"Cocok Untuk:sehari-hari atau acara penting Tekstur:- Performa:mantul  Gilss ini parfum cakepp bangetttttt 😣 gak sia""gue nunggu nyaaa..untuk wangi nya sih lebih ke floral?wangi bunga tapi ada sedikit hint manis nya? Agak bingung juga..buat ngedeskripsiin wanginya tapi enakk ko wangi nyaa sukaaa"
"ichaanisa.","2022-09-20 13:13:00",5,"Tekstur:cair Performa:sempurna Cocok Untuk:semua jenis kulit  Suka sekali kemasannya kereeen, wanginya haruuum sekali semoga awet pokoknya puas banget mksh saller next order lagi klu sudah abis"
"e*****z","2023-12-27 20:06:38",5,"awalnya tertarik krn botolny ,akhrnya mutusin utk order dan ga nyesal sma skli wanginya enakkk bgt kalem seger bunga ga bs jelasin kbh detail , utk ketahanan nya blm tau maksih freebiesnya min banyak bgt"
"e*****h","2024-06-01 22:31:57",5,"Aroma:segerrr 🥰 Tekstur:nyaman dipakai Kegunaan:cocok untuk pemakaian sehari2  Aduhhh seger bgt ini bener dehh. Wanginya tuh wangi mahal bukan kaya wangi2 pasaran. Sukaaa 🥰🥰"
"i*****e","2024-02-28 13:06:06",5,"Definisi wangi semerbak bunga yg menyegarkan,perpaduan wangi bunga dan buah berasa ditengah padang rumput yg penuh bunga,pknya enak bbanget tipe wangiku banget ini,dominan wangi segar drpada ke manis."
"f*****4","2022-09-16 18:49:30",5,"Tekstur:oke Performa:oke Cocok Untuk:pewangi badan dan yang suka wangi soft elegan dan ga strong  lucu parah gemes packagingnyaaa, wangi banget sukakkk ga ngerti mau riview gmna lagi, pokonya enak bgt spt menjadi princes yg lemah lembut, tahan lama bgt wanginya 😍 sukak sukak sukakkk 😘😘😍"
"s*****n","2022-09-12 21:59:47",5,"Tekstur:cair kyk parfum pada umumnya Performa:packagingnya cantik bgtt omgg Cocok Untuk:yang suka floral sweet gituu ini enak bgt sihh wanginya"
"dapur.gu","2022-08-25 05:11:55",5,"Cocok Untuk:segala macem situasi dan kondisi Tekstur:cair. Performa:AWET BANGET WANGINYA!!  Ini wanginya enaak banget.  Tp aku kurang suka sama wangi ini. Kalo ada yang mau beli punyaku, boleh chat aku ya ke chat shopee kuu."
"seanne_kent","2024-02-16 18:30:28",5,"Oke pengiriman cepat, packingan oke banget pake box lagi n bubble wrap, packaging cakeppp, wangi nya enak botolnya bagus oke dehhh"
"ssshasa","2023-04-22 23:08:52",5,"Tekstur:wangi Performa:wangi Cocok Untuk:wangi  Wanginya enakkk bgt🫠 blind buy bgt jyuyur haha wanginya klo dibilang powdery ga juga, menurut aku ini agak ada wangi2 greentea gtu ga sih🤣 aku gabisa mendeskripsikan tpi buat yg suka wangi seger2 dan ga suka yg manis2 gtu, ini parfum recommended bgt🫶🏻 wanginya di baju bisa tahan seharian diruang berac"
"s*****1","2023-05-27 14:26:52",5,"Performa:belum tau tahan berapa lama Tekstur:cair Cocok Untuk:formal, non formal  Pas datang packingannya rapih dan aman karna di dalamnya di bubble warp lagi dan dus packingnya disegel plastik juga. Cantik banget packagingnya dan wanginya enak seger kalem, dan dapat bonusnya banyak body spray 100ml, parfume 3.5ml .. makasih ya 😀"
"n*****h","2024-06-03 14:03:16",5,"Aroma:kayak abis mandi enak banget Tekstur:cair Kegunaan:parfum  Baunyaa wangi bungaa tapi masih ada powdery nyaa, ga maniss dan ga nusuk bau nyaa"
"l*****4","2024-07-22 17:42:49",5,"Aroma:wangi tahan lama Tekstur:cait Kegunaan:cocok utk sehari hari  Wangi pertama flower, selanjutnya wangi musk.  Wangi nya oke, soft, ga terasa kecium banget. Bagi yg pengen wangi ga kentara bs pilih parfum ini.  Namun bagiku wangi ini bukan aq banget Makasih seller👍👍👍👍"
"vionaartasariturnip","2024-11-03 11:04:57",5,"Aroma:wanginya lembut Tekstur:lembut  Sebagus dan secantik itu, mulai dari kotaknya, parfumnya. Ga nyesel beli deh. Aku juga dikasih tester parfum yang lain, hihihi. Seneng banget, thank Mykonos😍😍"
"s*****r","2024-03-29 18:18:28",5,"Sampai dg selamat. Boksnya cantik plus dpt bonus EDT. Enchanted, sesuai bgt sm namanya. Wanginya bener2 favorite, fresh, citrus, aquatic. Wangi Rapunzel atau Cinderella mungkin kyk begini. Bonus EDT Berry Caramel Pancake yg gourmand, jd manis bgt, not my cup of tea sih.  Lain kali beli yg XOXO Rosy, mungkin itu wanginya kayak Belle 🤣"
